Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Other theft,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Other theft,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Old Bailey
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Old Bailey
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Public order,The Temple
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Theft from the person,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.103896,51.518346,On or near West Poultry Avenue,E01032740,City of London 001G,Violence and sexual offences,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.101359,51.5187,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Violence and sexual offences,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Burglary,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Other theft,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.103794,51.519774,On or near Farringdon,E01002724,Islington 022D,Other theft,Old Bailey
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Other theft,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Other theft,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.103794,51.519774,On or near Farringdon,E01002724,Islington 022D,Public order,Old Bailey
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Robbery,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.103794,51.519774,On or near Farringdon,E01002724,Islington 022D,Theft from the person,Old Bailey
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Theft from the person,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Violence and sexual offences,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102477,51.519905,On or near Greenhill Rents,E01002724,Islington 022D,Violence and sexual offences,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Violence and sexual offences,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.102729,51.519379,On or near Charterhouse Street,E01002724,Islington 022D,Violence and sexual offences,"Museum of London, Old Bailey"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.098715,51.523001,On or near Charterhouse Bldgs,E01033489,Islington 022G,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.098715,51.523001,On or near Charterhouse Bldgs,E01033489,Islington 022G,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.098715,51.523001,On or near Charterhouse Bldgs,E01033489,Islington 022G,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.0985,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.0985,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Anti-social behaviour,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.100578,51.520855,On or near Charterhouse Mews,E01033490,Islington 022H,Burglary,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.096964,51.52353,On or near Memel Street,E01033490,Islington 022H,Criminal damage and arson,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.100578,51.520855,On or near Charterhouse Mews,E01033490,Islington 022H,Other theft,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.100248,51.520121,On or near Lindsey Street,E01033490,Islington 022H,Other theft,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.097652,51.523262,On or near Sycamore Street,E01033490,Islington 022H,Robbery,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.0985,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,"Barbican Centre, Museum of London"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.097652,51.523262,On or near Sycamore Street,E01033490,Islington 022H,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.096964,51.52353,On or near Memel Street,E01033490,Islington 022H,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.097652,51.523262,On or near Sycamore Street,E01033490,Islington 022H,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.096189,51.524129,On or near Honduras Street,E01033490,Islington 022H,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.091698,51.522581,On or near Errol Street,E01002704,Islington 023D,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Burglary,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.089863,51.523037,On or near Bunhill Row,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.089863,51.523037,On or near Bunhill Row,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.09093,51.52166,On or near Lamb'S Passage,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.089863,51.523037,On or near Bunhill Row,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Public order,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Robbery,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Shoplifting,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.09093,51.52166,On or near Lamb'S Passage,E01002704,Islington 023D,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Theft from the person,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Vehicle crime,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Vehicle crime,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.091698,51.522581,On or near Errol Street,E01002704,Islington 023D,Vehicle crime,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Vehicle crime,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.091698,51.522581,On or near Errol Street,E01002704,Islington 023D,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.093711,51.522362,On or near Fortune Street,E01002706,Islington 023E,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.093711,51.522362,On or near Fortune Street,E01002706,Islington 023E,Anti-social behaviour,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092926,51.523554,On or near Roscoe Street,E01002706,Islington 023E,Criminal damage and arson,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.091094,51.523237,On or near Dufferin Avenue,E01002706,Islington 023E,Criminal damage and arson,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092926,51.523554,On or near Roscoe Street,E01002706,Islington 023E,Criminal damage and arson,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.091094,51.523237,On or near Dufferin Avenue,E01002706,Islington 023E,Drugs,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.095445,51.524333,On or near A5201,E01002706,Islington 023E,Drugs,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092926,51.523554,On or near Roscoe Street,E01002706,Islington 023E,Other theft,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092894,51.523986,On or near Banner Street,E01002706,Islington 023E,Public order,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092894,51.523986,On or near Banner Street,E01002706,Islington 023E,Public order,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.094554,51.523932,On or near Garrett Street,E01002706,Islington 023E,Shoplifting,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092838,51.522915,On or near Whitecross Street,E01002706,Islington 023E,Vehicle crime,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092926,51.523554,On or near Roscoe Street,E01002706,Islington 023E,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.09116,51.523382,On or near Chequer Street,E01002706,Islington 023E,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.092838,51.522915,On or near Whitecross Street,E01002706,Islington 023E,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.09116,51.523382,On or near Chequer Street,E01002706,Islington 023E,Violence and sexual offences,Barbican Centre
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Anti-social behaviour,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Anti-social behaviour,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Anti-social behaviour,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Anti-social behaviour,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Burglary,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1817,51.495568,On or near Atherstone Mews,E01002887,Kensington and Chelsea 010A,Criminal damage and arson,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1817,51.495568,On or near Atherstone Mews,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.1817,51.495568,On or near Atherstone Mews,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Other theft,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Vehicle crime,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Violence and sexual offences,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182925,51.4952,On or near Gloucester Road,E01002887,Kensington and Chelsea 010A,Violence and sexual offences,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.182929,51.497268,On or near Petersham Mews,E01002887,Kensington and Chelsea 010A,Other crime,Natural History Museum
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181747,51.499112,On or near Queen'S Gate Mews,E01002891,Kensington and Chelsea 010D,Anti-social behaviour,"Natural History Museum, Royal Albert Hall"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181747,51.499112,On or near Queen'S Gate Mews,E01002891,Kensington and Chelsea 010D,Anti-social behaviour,"Natural History Museum, Royal Albert Hall"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181747,51.499112,On or near Queen'S Gate Mews,E01002891,Kensington and Chelsea 010D,Anti-social behaviour,"Natural History Museum, Royal Albert Hall"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.184134,51.501765,On or near Kensington Road,E01002891,Kensington and Chelsea 010D,Criminal damage and arson,Royal Albert Hall
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.184134,51.501765,On or near Kensington Road,E01002891,Kensington and Chelsea 010D,Drugs,Royal Albert Hall
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181575,51.498722,On or near Queen'S Gate Terrace,E01002891,Kensington and Chelsea 010D,Vehicle crime,"Natural History Museum, Royal Albert Hall"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.184134,51.501765,On or near Kensington Road,E01002891,Kensington and Chelsea 010D,Violence and sexual offences,Royal Albert Hall
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.18042,51.49696,On or near Queen'S Gate Place,E01002892,Kensington and Chelsea 010E,Anti-social behaviour,"Natural History Museum, Royal Albert Hall, Science Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.179539,51.495577,On or near Conference/Exhibition Centre,E01002892,Kensington and Chelsea 010E,Bicycle theft,"Natural History Museum, Science Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181612,51.497797,On or near Elvaston Place,E01002892,Kensington and Chelsea 010E,Other theft,"Natural History Museum, Royal Albert Hall, Science Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.179539,51.495577,On or near Conference/Exhibition Centre,E01002892,Kensington and Chelsea 010E,Robbery,"Natural History Museum, Science Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181612,51.497797,On or near Elvaston Place,E01002892,Kensington and Chelsea 010E,Vehicle crime,"Natural History Museum, Royal Albert Hall, Science Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.181612,51.497797,On or near Elvaston Place,E01002892,Kensington and Chelsea 010E,Violence and sexual offences,"Natural History Museum, Royal Albert Hall, Science Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157348,51.49856,On or near Lowndes Street,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164637,51.497505,On or near Beauchamp Place,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157906,51.499009,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160611,51.499097,On or near Hans Crescent,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157348,51.49856,On or near Lowndes Street,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.15817,51.499967,On or near Lowndes Square,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.163445,51.498134,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160611,51.499097,On or near Hans Crescent,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.158102,51.497726,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157348,51.49856,On or near Lowndes Street,E01002818,Kensington and Chelsea 012A,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160567,51.498404,On or near Herbert Crescent,E01002818,Kensington and Chelsea 012A,Burglary,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Burglary,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164637,51.497505,On or near Beauchamp Place,E01002818,Kensington and Chelsea 012A,Burglary,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160832,51.499694,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Burglary,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164637,51.497505,On or near Beauchamp Place,E01002818,Kensington and Chelsea 012A,Burglary,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.158802,51.500372,On or near Lowndes Square,E01002818,Kensington and Chelsea 012A,Criminal damage and arson,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160567,51.498404,On or near Herbert Crescent,E01002818,Kensington and Chelsea 012A,Criminal damage and arson,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159923,51.497584,On or near Hans Street,E01002818,Kensington and Chelsea 012A,Criminal damage and arson,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160842,51.497302,On or near Hans Place,E01002818,Kensington and Chelsea 012A,Criminal damage and arson,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.161239,51.499619,On or near Rysbrack Street,E01002818,Kensington and Chelsea 012A,Criminal damage and arson,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160611,51.499097,On or near Hans Crescent,E01002818,Kensington and Chelsea 012A,Drugs,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164637,51.497505,On or near Beauchamp Place,E01002818,Kensington and Chelsea 012A,Drugs,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159923,51.497584,On or near Hans Street,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.161441,51.499955,On or near Basil Street,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159413,51.500238,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.161441,51.499955,On or near Basil Street,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.161441,51.499955,On or near Basil Street,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.163618,51.497067,On or near Beauchamp Place,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157906,51.499009,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.161441,51.499955,On or near Basil Street,E01002818,Kensington and Chelsea 012A,Public order,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.158463,51.501986,On or near William Street,E01002818,Kensington and Chelsea 012A,Public order,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.158463,51.501986,On or near William Street,E01002818,Kensington and Chelsea 012A,Public order,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.158463,51.501986,On or near William Street,E01002818,Kensington and Chelsea 012A,Public order,Harrods
